日期	開盤	最高	最低	收盤	成交量	是否結算日
2011-11-01	7570	7685	7522	7638	137794	FALSE
2011-11-02	7488	7634	7451	7604	134837	FALSE
2011-11-03	7565	7580	7438	7446	145531	FALSE
2011-11-04	7605	7665	7573	7628	114452	FALSE
2011-11-07	7617	7655	7591	7635	76533	FALSE
2011-11-08	7631	7709	7579	7589	123361	FALSE
2011-11-09	7655	7672	7576	7612	94938	FALSE
2011-11-10	7430	7454	7275	7317	147157	FALSE
2011-11-11	7317	7384	7288	7356	108018	FALSE
2011-11-14	7493	7563	7488	7542	95577	FALSE
2011-11-15	7528	7549	7481	7501	84264	FALSE
2011-11-16	7534	7562	7384	7397	78514	TRUE
2011-11-17	7333	7409	7283	7401	119950	FALSE
2011-11-18	7278	7330	7234	7246	127241	FALSE
2011-11-21	7186	7188	7016	7051	127792	FALSE
2011-11-22	7050	7102	6970	7021	135843	FALSE
2011-11-23	6970	6987	6798	6823	147518	FALSE
2011-11-24	6828	6903	6765	6831	130321	FALSE
2011-11-25	6870	6956	6725	6754	172063	FALSE
2011-11-28	6909	6925	6850	6916	115248	FALSE
2011-11-29	6965	6996	6912	6973	108654	FALSE
2011-11-30	6943	6957	6826	6902	133349	FALSE
2011-12-01	7194	7251	7140	7210	117187	FALSE
2011-12-02	7202	7214	7116	7156	98794	FALSE
2011-12-05	7165	7168	7052	7131	112080	FALSE
2011-12-06	7086	7090	6953	6982	106833	FALSE
2011-12-07	7012	7063	7005	7050	101832	FALSE
2011-12-08	7015	7027	6907	6963	120584	FALSE
2011-12-09	6801	6933	6790	6887	144562	FALSE
2011-12-12	6975	7016	6932	6941	93960	FALSE
2011-12-13	6855	6930	6837	6894	94876	FALSE
2011-12-14	6883	6925	6857	6921	77078	FALSE
2011-12-15	6845	6858	6751	6753	100907	FALSE
2011-12-16	6772	6803	6746	6772	77149	FALSE
2011-12-19	6670	6741	6613	6634	122210	FALSE
2011-12-20	6674	6704	6665	6669	76742	FALSE
2011-12-21	6831	6960	6830	6952	57954	TRUE
2011-12-22	6950	6979	6936	6955	58656	FALSE
2011-12-23	7048	7124	7031	7107	71134	FALSE
2011-12-26	7108	7116	7074	7103	44558	FALSE
2011-12-27	7095	7112	7035	7084	74041	FALSE
2011-12-28	7062	7088	7037	7053	56327	FALSE
2011-12-29	7012	7077	7000	7074	67828	FALSE
2011-12-30	7098	7148	7036	7039	88497	FALSE
2012-01-02	7022	7051	6928	6945	88560	FALSE
2012-01-03	7020	7087	7002	7047	86632	FALSE
2012-01-04	7084	7109	7043	7072	87283	FALSE
2012-01-05	7088	7124	7061	7119	81932	FALSE
2012-01-06	7100	7117	7060	7084	90256	FALSE
2012-01-09	7047	7082	7026	7057	76575	FALSE
2012-01-10	7120	7180	7111	7167	80808	FALSE
2012-01-11	7185	7196	7167	7179	58991	FALSE
2012-01-12	7185	7194	7161	7185	53064	FALSE
2012-01-13	7235	7263	7147	7161	95431	FALSE
2012-01-16	7236	7280	7071	7090	136731	FALSE
2012-01-17	7152	7228	7118	7225	108548	FALSE
2012-01-18	7224	7248	7192	7207	54107	TRUE
2012-01-30	7352	7448	7351	7392	88011	FALSE
2012-01-31	7444	7503	7422	7468	107138	FALSE
2012-02-01	7492	7548	7476	7522	98775	FALSE
2012-02-02	7620	7650	7566	7641	96092	FALSE
2012-02-03	7620	7650	7602	7640	79813	FALSE
2012-02-04	7720	7758	7693	7733	75806	FALSE
2012-02-06	7706	7724	7668	7683	87973	FALSE
2012-02-07	7706	7750	7675	7720	107371	FALSE
2012-02-08	7766	7895	7760	7888	113980	FALSE
2012-02-09	7860	7933	7829	7920	109956	FALSE
2012-02-10	7876	7928	7850	7865	102524	FALSE
2012-02-13	7875	7937	7841	7905	105798	FALSE
2012-02-14	7905	7914	7807	7874	118000	FALSE
2012-02-15	7924	8010	7890	8006	66187	TRUE
2012-02-16	7968	7994	7867	7905	111267	FALSE
2012-02-17	7982	8021	7880	7929	141830	FALSE
2012-02-20	7989	8004	7927	7957	91101	FALSE
2012-02-21	7954	7975	7854	7947	138398	FALSE
2012-02-22	7918	8036	7889	8005	129636	FALSE
2012-02-23	7960	7991	7941	7963	83248	FALSE
2012-02-24	7945	7975	7883	7943	115253	FALSE
2012-02-29	8006	8126	8002	8111	100542	FALSE
2012-03-01	8143	8177	8114	8139	91701	FALSE
2012-03-02	8180	8187	8112	8152	85994	FALSE
2012-03-03	8130	8130	8086	8120	50421	FALSE
2012-03-05	8101	8107	8003	8038	106909	FALSE
2012-03-06	8020	8034	7871	7945	137557	FALSE
2012-03-07	7854	7929	7840	7892	104775	FALSE
2012-03-08	7938	8000	7883	7976	109999	FALSE
2012-03-09	7990	8030	7942	8003	107445	FALSE
2012-03-12	7998	8008	7908	7927	91819	FALSE
2012-03-13	7967	8065	7965	8032	114304	FALSE
2012-03-14	8154	8188	8132	8140	86162	FALSE
2012-03-15	8140	8158	8090	8135	85516	FALSE
2012-03-16	8130	8143	8058	8068	85853	FALSE
2012-03-19	8113	8116	7972	8050	130033	FALSE
2012-03-20	8077	8078	7952	7984	107278	FALSE
2012-03-21	7966	8016	7951	7980	64741	TRUE
2012-03-22	8009	8095	7986	8081	105507	FALSE
2012-03-23	8101	8101	8051	8080	69157	FALSE
2012-03-26	8081	8096	7938	7959	120901	FALSE
2012-03-27	8000	8022	7973	8012	82263	FALSE
2012-03-28	8015	8079	7996	8028	92823	FALSE
2012-03-29	7998	8006	7820	7849	137007	FALSE
2012-03-30	7810	7907	7786	7886	107110	FALSE
2012-04-02	7888	7904	7835	7865	83322	FALSE
2012-04-03	7889	7919	7736	7778	138985	FALSE
2012-04-05	7651	7663	7523	7619	138350	FALSE
2012-04-06	7640	7688	7613	7672	92586	FALSE
2012-04-09	7572	7633	7503	7577	107628	FALSE
2012-04-10	7633	7683	7579	7610	111434	FALSE
2012-04-11	7511	7650	7507	7638	114869	FALSE
2012-04-12	7610	7648	7568	7634	111410	FALSE
2012-04-13	7701	7766	7685	7755	114567	FALSE
2012-04-16	7700	7734	7681	7712	71070	FALSE
2012-04-17	7708	7739	7585	7597	128889	FALSE
2012-04-18	7690	7692	7599	7620	62080	TRUE
2012-04-19	7591	7626	7510	7613	112215	FALSE
2012-04-20	7581	7599	7489	7515	109626	FALSE
2012-04-23	7499	7510	7416	7478	109398	FALSE
2012-04-24	7451	7534	7434	7488	130651	FALSE
2012-04-25	7544	7573	7510	7539	90160	FALSE
2012-04-26	7577	7585	7480	7496	116655	FALSE
2012-04-27	7546	7561	7435	7446	127455	FALSE
2012-04-30	7444	7469	7395	7465	84782	FALSE
2012-05-02	7496	7683	7491	7675	124081	FALSE
2012-05-03	7676	7676	7635	7657	65044	FALSE
2012-05-04	7615	7685	7583	7664	104609	FALSE
2012-05-07	7557	7578	7491	7502	105959	FALSE
2012-05-08	7520	7545	7493	7520	70997	FALSE
2012-05-09	7468	7490	7417	7459	111427	FALSE
2012-05-10	7425	7516	7425	7479	105113	FALSE
2012-05-11	7458	7464	7356	7366	116762	FALSE
2012-05-14	7376	7398	7327	7369	91396	FALSE
2012-05-15	7305	7406	7290	7384	113623	FALSE
2012-05-16	7356	7386	7250	7255	79053	TRUE
2012-05-17	7266	7333	7251	7314	107382	FALSE
2012-05-18	7164	7230	7128	7135	137508	FALSE
2012-05-21	7179	7209	7156	7184	90002	FALSE
2012-05-22	7250	7260	7202	7236	84457	FALSE
2012-05-23	7151	7170	7090	7135	104162	FALSE
2012-05-24	7156	7178	7082	7129	110432	FALSE
2012-05-25	7155	7159	7048	7058	112160	FALSE
2012-05-28	7072	7133	7025	7114	88137	FALSE
2012-05-29	7124	7336	7105	7294	133522	FALSE
2012-05-30	7270	7273	7196	7234	106158	FALSE
2012-05-31	7142	7255	7085	7217	133197	FALSE
2012-06-01	7200	7210	7075	7096	148958	FALSE
2012-06-04	6927	6930	6832	6869	136278	FALSE
2012-06-05	6949	7005	6925	6970	119982	FALSE
2012-06-06	6989	7055	6958	7015	119994	FALSE
2012-06-07	7135	7146	7020	7047	109350	FALSE
2012-06-08	7007	7040	6946	6955	113544	FALSE
2012-06-11	7090	7136	7059	7092	104743	FALSE
2012-06-12	6976	7038	6962	7019	91231	FALSE
2012-06-13	7049	7070	7002	7048	92489	FALSE
2012-06-14	7042	7107	7033	7063	92161	FALSE
2012-06-15	7050	7160	7042	7154	105833	FALSE
2012-06-18	7300	7323	7244	7265	92004	FALSE
2012-06-19	7266	7270	7234	7265	80407	FALSE
2012-06-20	7293	7320	7281	7311	50941	TRUE
2012-06-21	7160	7163	7093	7117	87665	FALSE
2012-06-22	7002	7047	6995	7034	86796	FALSE
2012-06-25	6952	6978	6938	6948	79925	FALSE
2012-06-26	6944	6960	6923	6939	61535	FALSE
2012-06-27	6918	7005	6898	6986	89541	FALSE
2012-06-28	7021	7037	6962	7001	93508	FALSE
2012-06-29	6982	7128	6981	7114	125080	FALSE
2012-07-02	7133	7152	7107	7136	61181	FALSE
2012-07-03	7177	7280	7161	7228	100095	FALSE
2012-07-04	7268	7327	7251	7290	83106	FALSE
2012-07-05	7303	7321	7277	7297	61592	FALSE
2012-07-06	7288	7319	7237	7272	88904	FALSE
2012-07-09	7204	7272	7202	7236	78681	FALSE
2012-07-10	7251	7270	7162	7181	111304	FALSE
2012-07-11	7138	7204	7133	7186	84861	FALSE
2012-07-12	7186	7188	7067	7079	120546	FALSE
2012-07-13	7070	7108	7045	7071	96058	FALSE
2012-07-16	7089	7110	7020	7057	98746	FALSE
2012-07-17	7048	7136	7030	7107	123931	FALSE
2012-07-18	7110	7117	7056	7059	52519	TRUE
2012-07-19	6974	7032	6945	7022	105346	FALSE
2012-07-20	7022	7039	6996	7013	72895	FALSE
2012-07-23	6915	6932	6845	6873	89331	FALSE
2012-07-24	6862	6889	6850	6874	70435	FALSE
2012-07-25	6782	6912	6775	6846	109485	FALSE
2012-07-26	6856	6905	6832	6875	89439	FALSE
2012-07-27	6969	7031	6946	7028	101947	FALSE
2012-07-30	7082	7102	7055	7078	73940	FALSE
2012-07-31	7102	7179	7061	7157	111301	FALSE
2012-08-01	7139	7212	7135	7194	91583	FALSE
2012-08-03	7140	7164	7116	7140	77401	FALSE
2012-08-06	7278	7314	7236	7237	87031	FALSE
2012-08-07	7233	7263	7223	7236	62956	FALSE
2012-08-08	7306	7336	7277	7300	103055	FALSE
2012-08-09	7371	7452	7346	7438	125910	FALSE
2012-08-10	7453	7465	7425	7444	68582	FALSE
2012-08-13	7444	7475	7430	7453	67806	FALSE
2012-08-14	7484	7545	7451	7495	113777	FALSE
2012-08-15	7489	7497	7433	7468	43962	TRUE
2012-08-16	7460	7520	7441	7493	91628	FALSE
2012-08-17	7503	7511	7467	7474	66804	FALSE
2012-08-20	7464	7475	7398	7441	85890	FALSE
2012-08-21	7465	7553	7458	7515	104595	FALSE
2012-08-22	7494	7508	7453	7490	73832	FALSE
2012-08-23	7476	7534	7468	7513	92576	FALSE
2012-08-24	7450	7490	7442	7487	63615	FALSE
2012-08-27	7535	7551	7452	7454	85683	FALSE
2012-08-28	7435	7443	7375	7399	90608	FALSE
2012-08-29	7404	7413	7381	7403	48276	FALSE
2012-08-30	7360	7395	7341	7367	84738	FALSE
2012-08-31	7375	7420	7363	7382	75810	FALSE
2012-09-03	7370	7465	7352	7442	95691	FALSE
2012-09-04	7443	7470	7430	7448	49798	FALSE
2012-09-05	7401	7411	7341	7344	89655	FALSE
2012-09-06	7332	7368	7286	7332	88818	FALSE
2012-09-07	7471	7479	7404	7419	86302	FALSE
2012-09-10	7421	7469	7414	7456	67675	FALSE
2012-09-11	7437	7490	7436	7465	59702	FALSE
2012-09-12	7525	7586	7510	7583	92821	FALSE
2012-09-13	7592	7609	7571	7576	65782	FALSE
2012-09-14	7698	7758	7671	7738	103221	FALSE
2012-09-17	7739	7767	7726	7750	70895	FALSE
2012-09-18	7742	7768	7713	7749	76925	FALSE
2012-09-19	7757	7795	7739	7767	46387	TRUE
2012-09-20	7782	7786	7716	7749	81485	FALSE
2012-09-21	7765	7783	7748	7761	61018	FALSE
2012-09-24	7747	7805	7685	7775	98891	FALSE
2012-09-25	7792	7810	7744	7756	68390	FALSE
2012-09-26	7691	7725	7670	7700	74746	FALSE
2012-09-27	7683	7730	7679	7728	67769	FALSE
2012-09-28	7726	7748	7666	7719	88739	FALSE
2012-10-01	7690	7706	7666	7684	50167	FALSE
2012-10-02	7716	7748	7693	7729	67005	FALSE
2012-10-03	7740	7742	7687	7704	58958	FALSE
2012-10-04	7707	7715	7633	7706	103623	FALSE
2012-10-05	7711	7733	7680	7701	74558	FALSE
2012-10-08	7677	7692	7612	7625	84411	FALSE
2012-10-09	7629	7647	7596	7596	86468	FALSE
2012-10-11	7483	7506	7442	7444	95582	FALSE
2012-10-12	7434	7463	7385	7413	92390	FALSE
2012-10-15	7396	7434	7385	7425	74135	FALSE
2012-10-16	7460	7462	7435	7458	62568	FALSE
2012-10-17	7510	7525	7451	7460	50723	TRUE
2012-10-18	7467	7479	7444	7453	57034	FALSE
2012-10-19	7468	7469	7385	7387	78020	FALSE
2012-10-22	7300	7360	7289	7347	71985	FALSE
2012-10-23	7342	7350	7293	7299	65177	FALSE
2012-10-24	7230	7347	7225	7303	100109	FALSE
2012-10-25	7303	7319	7251	7254	75504	FALSE
2012-10-26	7226	7287	7090	7092	124395	FALSE
2012-10-29	7110	7153	7091	7121	86593	FALSE
2012-10-30	7170	7220	7141	7162	104953	FALSE
2012-10-31	7192	7212	7125	7141	89170	FALSE
2012-11-01	7098	7192	7029	7172	140249	FALSE
2012-11-02	7214	7225	7182	7201	74949	FALSE
2012-11-05	7190	7222	7146	7181	85380	FALSE
2012-11-06	7180	7259	7163	7256	78730	FALSE
2012-11-07	7205	7293	7192	7256	138988	FALSE
2012-11-08	7168	7220	7160	7201	87322	FALSE
2012-11-09	7136	7301	7126	7286	125251	FALSE
2012-11-12	7265	7304	7238	7243	73703	FALSE
2012-11-13	7227	7239	7092	7094	116093	FALSE
2012-11-14	7081	7150	7077	7128	85707	FALSE
2012-11-15	7095	7156	7036	7121	110846	FALSE
2012-11-16	7116	7179	7082	7107	106108	FALSE
2012-11-19	7147	7168	7120	7121	85220	FALSE
2012-11-20	7174	7181	7131	7159	73796	FALSE
2012-11-21	7176	7178	7051	7084	63354	TRUE
2012-11-22	7096	7115	7081	7089	64895	FALSE
2012-11-23	7123	7327	7120	7319	120286	FALSE
2012-11-26	7362	7409	7357	7388	66389	FALSE
2012-11-27	7410	7435	7380	7421	76309	FALSE
2012-11-28	7407	7439	7390	7429	62717	FALSE
2012-11-29	7470	7539	7465	7525	98874	FALSE
2012-11-30	7535	7605	7524	7594	97251	FALSE
2012-12-03	7596	7647	7560	7599	94211	FALSE
2012-12-04	7560	7603	7548	7593	76536	FALSE
2012-12-05	7593	7678	7576	7651	96482	FALSE
2012-12-06	7654	7673	7623	7639	68952	FALSE
2012-12-07	7658	7691	7642	7659	73118	FALSE
2012-12-10	7680	7686	7600	7623	76659	FALSE
2012-12-11	7639	7645	7579	7638	78461	FALSE
2012-12-12	7657	7725	7652	7695	89122	FALSE
2012-12-13	7718	7778	7708	7773	82175	FALSE
2012-12-14	7738	7747	7701	7704	84818	FALSE
2012-12-17	7690	7707	7615	7649	100268	FALSE
2012-12-18	7660	7665	7621	7653	70612	FALSE
2012-12-19	7698	7709	7655	7659	46969	TRUE
2012-12-20	7631	7633	7556	7559	79058	FALSE
2012-12-21	7565	7578	7472	7492	107770	FALSE
2012-12-22	7556	7558	7523	7527	30095	FALSE
2012-12-24	7500	7564	7491	7521	51155	FALSE
2012-12-25	7555	7688	7538	7671	85986	FALSE
2012-12-26	7651	7685	7623	7632	65775	FALSE
2012-12-27	7602	7666	7584	7628	80035	FALSE
2012-12-28	7650	7708	7647	7677	69670	FALSE
2013-01-02	7720	7804	7702	7773	89092	FALSE
2013-01-03	7811	7836	7803	7824	63225	FALSE
2013-01-04	7800	7809	7751	7775	71943	FALSE
2013-01-07	7743	7774	7700	7741	81337	FALSE
2013-01-08	7732	7747	7673	7709	90290	FALSE
2013-01-09	7686	7774	7682	7738	88574	FALSE
2013-01-10	7762	7846	7759	7833	122619	FALSE
2013-01-11	7863	7867	7796	7802	90984	FALSE
2013-01-14	7730	7828	7705	7823	111839	FALSE
2013-01-15	7800	7812	7728	7743	99174	FALSE
2013-01-16	7750	7769	7698	7717	58511	TRUE
2013-01-17	7702	7767	7582	7614	146042	FALSE
2013-01-18	7692	7723	7666	7712	86279	FALSE
2013-01-21	7683	7736	7645	7704	94447	FALSE
2013-01-22	7722	7765	7672	7748	106112	FALSE
2013-01-23	7777	7788	7714	7722	77820	FALSE
2013-01-24	7688	7728	7625	7683	121098	FALSE
2013-01-25	7662	7688	7612	7650	98883	FALSE
2013-01-28	7620	7731	7620	7727	92771	FALSE
2013-01-29	7759	7822	7736	7812	99284	FALSE
2013-01-30	7846	7859	7791	7796	100596	FALSE
2013-01-31	7815	7850	7778	7846	84766	FALSE
2013-02-01	7859	7901	7825	7859	87506	FALSE
2013-02-04	7878	7952	7872	7939	87092	FALSE
2013-02-05	7885	7913	7868	7901	74233	FALSE
2013-02-06	7916	7952	7891	7901	72671	FALSE
2013-02-18	7967	7978	7913	7936	77582	FALSE
2013-02-19	7950	7970	7941	7958	60019	FALSE
2013-02-20	8008	8027	7983	8023	52976	TRUE
2013-02-21	7987	7998	7948	7949	63895	FALSE
2013-02-22	7939	7976	7903	7951	85371	FALSE
2013-02-23	7974	7994	7970	7992	27144	FALSE
2013-02-25	7985	7992	7935	7941	72527	FALSE
2013-02-26	7893	7920	7862	7883	82377	FALSE
2013-02-27	7907	7909	7862	7879	53936	FALSE
2013-03-01	7945	7950	7920	7936	44461	FALSE
2013-03-04	7935	7937	7827	7844	94448	FALSE
2013-03-05	7867	7931	7862	7911	74896	FALSE
2013-03-06	7980	7998	7935	7945	83576	FALSE
2013-03-07	7933	7982	7921	7939	72539	FALSE
2013-03-08	7968	8032	7965	8008	81964	FALSE
2013-03-11	8010	8068	7993	8042	79351	FALSE
2013-03-12	8040	8058	7983	7998	75116	FALSE
2013-03-13	8000	8035	7951	7989	106264	FALSE
2013-03-14	7997	7997	7941	7950	80451	FALSE
2013-03-15	7969	7986	7906	7909	108975	FALSE
2013-03-18	7857	7868	7790	7792	102089	FALSE
2013-03-19	7838	7852	7816	7831	76505	FALSE
2013-03-20	7780	7842	7775	7796	52532	TRUE
2013-03-21	7803	7816	7781	7796	68584	FALSE
2013-03-22	7780	7814	7764	7774	63792	FALSE
2013-03-25	7842	7865	7826	7850	60627	FALSE
2013-03-26	7845	7848	7822	7835	52993	FALSE
2013-03-27	7841	7876	7827	7862	74979	FALSE
2013-03-28	7859	7875	7820	7843	64977	FALSE
2013-03-29	7884	7935	7871	7923	73177	FALSE
2013-04-01	7938	7942	7907	7918	45554	FALSE
2013-04-02	7907	7927	7875	7903	80431	FALSE
2013-04-03	7944	7953	7910	7936	67602	FALSE
2013-04-08	7859	7870	7733	7737	128621	FALSE
2013-04-09	7717	7750	7697	7708	84475	FALSE
2013-04-10	7737	7745	7713	7726	59229	FALSE
2013-04-11	7776	7825	7759	7816	84730	FALSE
2013-04-12	7822	7832	7783	7784	64379	FALSE
2013-04-15	7763	7816	7729	7761	109119	FALSE
2013-04-16	7710	7786	7693	7775	118952	FALSE
2013-04-17	7783	7809	7772	7809	57751	TRUE
2013-04-18	7715	7775	7700	7750	104794	FALSE
2013-04-19	7784	7945	7782	7942	139916	FALSE
2013-04-22	7952	7976	7938	7955	64238	FALSE
2013-04-23	7942	7951	7896	7926	79418	FALSE
2013-04-24	7967	8015	7949	7992	110367	FALSE
2013-04-25	7976	8009	7970	8005	71490	FALSE
2013-04-26	8010	8066	7996	7997	94160	FALSE
2013-04-29	8010	8042	8001	8021	62673	FALSE
2013-04-30	8067	8122	8062	8098	79288	FALSE
2013-05-02	8083	8127	8083	8119	63345	FALSE
2013-05-03	8139	8174	8119	8140	82194	FALSE
2013-05-06	8200	8209	8154	8168	67723	FALSE
2013-05-07	8180	8187	8150	8174	61199	FALSE
2013-05-08	8188	8302	8186	8269	130480	FALSE
2013-05-09	8301	8330	8290	8313	83971	FALSE
2013-05-10	8294	8312	8280	8309	65770	FALSE
2013-05-13	8311	8314	8229	8260	100298	FALSE
2013-05-14	8280	8307	8244	8272	98400	FALSE
2013-05-15	8299	8311	8260	8304	61581	TRUE
2013-05-16	8325	8440	8320	8423	122633	FALSE
2013-05-17	8405	8423	8386	8401	60464	FALSE
2013-05-20	8398	8401	8341	8386	74722	FALSE
2013-05-21	8380	8441	8357	8390	102289	FALSE
2013-05-22	8435	8449	8392	8396	82669	FALSE
2013-05-23	8337	8355	8210	8213	140140	FALSE
2013-05-24	8238	8248	8146	8220	102660	FALSE
2013-05-27	8184	8268	8184	8257	86472	FALSE
2013-05-28	8268	8283	8245	8257	69512	FALSE
2013-05-29	8257	8345	8246	8315	106194	FALSE
2013-05-30	8304	8304	8204	8230	121294	FALSE
2013-05-31	8277	8342	8226	8242	125054	FALSE
2013-06-03	8100	8205	8092	8191	107007	FALSE
2013-06-04	8223	8228	8150	8162	92115	FALSE
2013-06-05	8130	8196	8124	8146	90608	FALSE
2013-06-06	8098	8129	8061	8102	116805	FALSE
2013-06-07	8081	8110	8049	8087	99118	FALSE
2013-06-10	8142	8185	8128	8147	88305	FALSE
2013-06-11	8135	8157	8107	8126	78773	FALSE
2013-06-13	8050	8055	7931	7932	127540	FALSE
2013-06-14	7983	7985	7905	7921	91743	FALSE
2013-06-17	7923	7982	7920	7972	80161	FALSE
2013-06-18	7971	8011	7937	7996	108806	FALSE
2013-06-19	8005	8038	7987	8019	60936	TRUE
2013-06-20	7795	7819	7739	7750	107714	FALSE
2013-06-21	7600	7680	7589	7658	124153	FALSE
2013-06-24	7628	7663	7602	7629	91483	FALSE
2013-06-25	7613	7683	7580	7604	158891	FALSE
2013-06-26	7650	7689	7609	7638	121002	FALSE
2013-06-27	7735	7746	7700	7715	92515	FALSE
2013-06-28	7755	7860	7729	7828	121780	FALSE
2013-07-01	7818	7916	7811	7903	101184	FALSE
2013-07-02	7905	7920	7880	7906	69586	FALSE
2013-07-03	7884	7894	7806	7811	99164	FALSE
2013-07-04	7839	7864	7802	7842	90570	FALSE
2013-07-05	7885	7979	7871	7964	109225	FALSE
2013-07-08	7955	7964	7820	7830	117123	FALSE
2013-07-09	7830	7931	7823	7922	116183	FALSE
2013-07-10	7938	8017	7921	7959	133445	FALSE
2013-07-11	8107	8166	8061	8164	117871	FALSE
2013-07-12	8164	8188	8138	8183	64591	FALSE
2013-07-15	8141	8238	8135	8216	110657	FALSE
2013-07-16	8230	8233	8193	8230	77162	FALSE
2013-07-17	8209	8257	8202	8242	49919	TRUE
2013-07-18	8158	8169	8088	8100	99742	FALSE
2013-07-19	8059	8073	7953	7957	130696	FALSE
2013-07-22	7974	8053	7970	8019	85680	FALSE
2013-07-23	8068	8156	8060	8134	115683	FALSE
2013-07-24	8142	8148	8100	8124	77552	FALSE
2013-07-25	8100	8158	8056	8108	101640	FALSE
2013-07-26	8109	8183	8088	8099	107217	FALSE
2013-07-29	8082	8108	8017	8033	99697	FALSE
2013-07-30	8060	8145	8057	8128	97473	FALSE
2013-07-31	8120	8133	8046	8049	89142	FALSE
2013-08-01	8049	8080	8000	8044	96228	FALSE
2013-08-02	8098	8146	8048	8061	115177	FALSE
2013-08-05	8072	8108	8022	8099	88505	FALSE
2013-08-06	8059	8075	7972	7991	106562	FALSE
2013-08-07	7912	7939	7845	7847	98256	FALSE
2013-08-08	7875	7893	7844	7845	77382	FALSE
2013-08-09	7848	7882	7802	7824	118651	FALSE
2013-08-12	7848	7882	7820	7858	75573	FALSE
2013-08-13	7894	7959	7887	7951	88013	FALSE
2013-08-14	7959	7960	7888	7927	86574	FALSE
2013-08-15	7843	7878	7805	7859	90020	FALSE
2013-08-16	7809	7944	7800	7914	135604	FALSE
2013-08-19	7878	7903	7855	7886	76711	FALSE
2013-08-20	7850	7920	7800	7806	122385	FALSE
2013-08-22	7700	7823	7695	7813	60397	FALSE
2013-08-23	7760	7816	7753	7784	87872	FALSE
2013-08-26	7818	7844	7787	7823	77414	FALSE
2013-08-27	7802	7818	7747	7756	84175	FALSE
2013-08-28	7699	7781	7678	7777	108500	FALSE
2013-08-29	7798	7900	7788	7894	106632	FALSE
2013-08-30	7898	7983	7880	7972	101116	FALSE
2013-09-02	7964	8025	7956	8018	87835	FALSE
2013-09-03	8038	8079	8025	8052	83489	FALSE
2013-09-04	8028	8074	8005	8071	88373	FALSE
2013-09-05	8091	8141	8071	8129	98558	FALSE
2013-09-06	8129	8153	8120	8140	61960	FALSE
2013-09-09	8150	8184	8095	8159	100993	FALSE
2013-09-10	8189	8220	8136	8170	101742	FALSE
2013-09-11	8199	8200	8131	8187	110597	FALSE
2013-09-12	8187	8217	8164	8193	90528	FALSE
2013-09-13	8198	8215	8146	8147	71727	FALSE
2013-09-14	8178	8179	8148	8162	32151	FALSE
2013-09-16	8214	8259	8197	8247	81309	FALSE
2013-09-17	8217	8242	8209	8240	61438	FALSE
2013-09-18	8255	8268	8223	8238	44188	TRUE
2013-09-23	8185	8269	8180	8257	72601	FALSE
2013-09-24	8251	8273	8221	8267	72399	FALSE
2013-09-25	8250	8258	8222	8233	69047	FALSE
2013-09-26	8220	8241	8156	8181	89062	FALSE
2013-09-27	8190	8207	8176	8182	53228	FALSE
2013-09-30	8114	8156	8083	8121	96072	FALSE
2013-10-01	8153	8175	8138	8149	72550	FALSE
2013-10-02	8185	8192	8157	8159	66374	FALSE
2013-10-03	8172	8385	8171	8377	121376	FALSE
2013-10-04	8357	8393	8345	8366	76363	FALSE
2013-10-07	8367	8370	8296	8325	68526	FALSE
2013-10-08	8302	8383	8291	8373	86038	FALSE
2013-10-09	8324	8377	8319	8338	72882	FALSE
2013-10-11	8439	8450	8355	8361	95865	FALSE
2013-10-14	8345	8348	8273	8294	94880	FALSE
2013-10-15	8359	8385	8338	8355	86777	FALSE
2013-10-16	8372	8377	8340	8345	36523	TRUE
2013-10-17	8380	8422	8356	8364	76826	FALSE
2013-10-18	8382	8429	8373	8417	71072	FALSE
2013-10-21	8441	8445	8393	8400	59834	FALSE
2013-10-22	8377	8423	8352	8416	75663	FALSE
2013-10-23	8436	8440	8340	8359	95797	FALSE
2013-10-24	8348	8400	8326	8393	78189	FALSE
2013-10-25	8353	8366	8291	8320	98615	FALSE
2013-10-28	8320	8410	8320	8389	73935	FALSE
2013-10-29	8362	8435	8359	8408	98283	FALSE
2013-10-30	8424	8460	8405	8440	75193	FALSE
2013-10-31	8422	8465	8408	8429	77387	FALSE
2013-11-01	8457	8476	8372	8391	101517	FALSE
2013-11-04	8360	8369	8313	8338	81711	FALSE
2013-11-05	8326	8353	8255	8267	99344	FALSE
2013-11-06	8281	8288	8231	8269	86347	FALSE
2013-11-07	8266	8279	8224	8258	74161	FALSE
2013-11-08	8230	8269	8211	8224	77595	FALSE
2013-11-11	8230	8236	8179	8195	74493	FALSE
2013-11-12	8225	8247	8172	8215	83476	FALSE
2013-11-13	8186	8193	8101	8107	90870	FALSE
2013-11-14	8143	8157	8085	8124	85513	FALSE
2013-11-15	8177	8214	8148	8161	93361	FALSE
2013-11-18	8194	8223	8178	8189	76515	FALSE
2013-11-19	8224	8256	8208	8246	81106	FALSE
2013-11-20	8230	8258	8216	8219	36809	TRUE
2013-11-21	8166	8170	8062	8078	96488	FALSE
2013-11-22	8078	8110	8076	8087	55847	FALSE
2013-11-25	8145	8218	8142	8192	77378	FALSE
2013-11-26	8166	8277	8154	8245	100277	FALSE
2013-11-27	8236	8300	8232	8297	73671	FALSE
2013-11-28	8350	8392	8338	8377	73050	FALSE
