日期	開盤	最高	最低	收盤	成交量	是否結算日
2012-05-17	7262	7333	7251	7314	73643	FALSE
2012-05-18	7198	7230	7128	7135	92926	FALSE
2012-05-21	7175	7208	7156	7184	62058	FALSE
2012-05-22	7260	7262	7202	7236	59721	FALSE
2012-05-23	7165	7171	7091	7135	70883	FALSE
2012-05-24	7155	7177	7082	7129	76635	FALSE
2012-05-25	7160	7160	7048	7058	80353	FALSE
2012-05-28	7071	7132	7025	7114	64649	FALSE
2012-05-29	7109	7336	7105	7294	85613	FALSE
2012-05-30	7274	7274	7196	7234	77410	FALSE
2012-05-31	7134	7255	7086	7217	92267	FALSE
2012-06-01	7223	7223	7075	7096	106392	FALSE
2012-06-04	6921	6934	6832	6869	90574	FALSE
2012-06-05	6943	7005	6925	6970	85746	FALSE
2012-06-06	6992	7055	6958	7015	92093	FALSE
2012-06-07	7145	7145	7020	7047	78208	FALSE
2012-06-08	7010	7040	6946	6955	82025	FALSE
2012-06-11	7075	7136	7060	7092	73334	FALSE
2012-06-12	6982	7037	6962	7019	66145	FALSE
2012-06-13	7042	7070	7002	7048	66325	FALSE
2012-06-14	7035	7108	7032	7063	69576	FALSE
2012-06-15	7045	7162	7043	7154	71990	FALSE
2012-06-18	7305	7323	7245	7265	51987	FALSE
2012-06-19	7260	7270	7234	7265	39092	FALSE
2012-06-20	7300	7319	7281	7312	26421	TRUE
2012-06-21	7165	7166	7093	7117	59337	FALSE
2012-06-22	7020	7048	6996	7034	54507	FALSE
2012-06-25	6950	6978	6939	6948	47574	FALSE
2012-06-26	6939	6960	6923	6939	38949	FALSE
2012-06-27	6919	7005	6898	6986	61351	FALSE
2012-06-28	7025	7037	6962	7001	62985	FALSE
2012-06-29	6981	7128	6981	7114	82440	FALSE
2012-07-02	7114	7151	7107	7136	41159	FALSE
2012-07-03	7170	7280	7160	7228	65464	FALSE
2012-07-04	7261	7326	7250	7290	59043	FALSE
2012-07-05	7298	7320	7277	7297	42747	FALSE
2012-07-06	7288	7318	7237	7272	61702	FALSE
2012-07-09	7213	7272	7202	7236	51734	FALSE
2012-07-10	7250	7269	7162	7181	74820	FALSE
2012-07-11	7151	7204	7133	7186	55373	FALSE
2012-07-12	7180	7189	7068	7079	72714	FALSE
2012-07-13	7079	7107	7045	7071	57483	FALSE
2012-07-16	7096	7110	7021	7057	51840	FALSE
2012-07-17	7042	7136	7030	7107	60462	FALSE
2012-07-18	7116	7116	7056	7059	26822	TRUE
2012-07-19	6965	7032	6945	7022	72503	FALSE
2012-07-20	7020	7039	6996	7013	48199	FALSE
2012-07-23	6936	6936	6844	6873	60136	FALSE
2012-07-24	6862	6888	6850	6874	48091	FALSE
2012-07-25	6792	6912	6776	6846	71446	FALSE
2012-07-26	6860	6905	6833	6875	63303	FALSE
2012-07-27	6968	7032	6946	7028	63569	FALSE
2012-07-30	7097	7102	7056	7078	47566	FALSE
2012-07-31	7098	7178	7061	7157	71597	FALSE
2012-08-01	7131	7211	7131	7194	56986	FALSE
2012-08-03	7142	7165	7116	7140	49948	FALSE
2012-08-06	7265	7314	7235	7237	53071	FALSE
2012-08-07	7237	7263	7223	7236	38350	FALSE
2012-08-08	7300	7336	7278	7300	59114	FALSE
2012-08-09	7353	7451	7346	7438	70552	FALSE
2012-08-10	7459	7465	7425	7444	37611	FALSE
2012-08-13	7437	7475	7430	7453	36189	FALSE
2012-08-14	7478	7545	7451	7495	54221	FALSE
2012-08-15	7493	7497	7433	7469	24206	TRUE
2012-08-16	7461	7520	7441	7493	61293	FALSE
2012-08-17	7510	7511	7468	7474	43057	FALSE
2012-08-20	7474	7475	7397	7441	54459	FALSE
2012-08-21	7463	7552	7456	7515	73420	FALSE
2012-08-22	7486	7508	7453	7490	49578	FALSE
2012-08-23	7475	7533	7468	7513	57814	FALSE
2012-08-24	7454	7490	7441	7487	41962	FALSE
2012-08-27	7528	7551	7452	7454	55863	FALSE
2012-08-28	7432	7442	7376	7399	55532	FALSE
2012-08-29	7401	7413	7381	7403	30229	FALSE
2012-08-30	7360	7394	7341	7367	50209	FALSE
2012-08-31	7369	7419	7363	7382	44162	FALSE
2012-09-03	7356	7465	7352	7442	56346	FALSE
2012-09-04	7442	7469	7431	7448	30306	FALSE
2012-09-05	7402	7410	7340	7344	52601	FALSE
2012-09-06	7329	7368	7286	7332	54194	FALSE
2012-09-07	7460	7480	7404	7419	53476	FALSE
2012-09-10	7424	7468	7413	7456	40893	FALSE
2012-09-11	7448	7490	7438	7465	34187	FALSE
2012-09-12	7510	7587	7506	7583	51662	FALSE
2012-09-13	7588	7609	7571	7576	35588	FALSE
2012-09-14	7698	7758	7671	7738	50869	FALSE
2012-09-17	7731	7767	7726	7750	29663	FALSE
2012-09-18	7735	7769	7713	7749	33481	FALSE
2012-09-19	7749	7794	7740	7768	22037	TRUE
2012-09-20	7777	7786	7716	7749	50632	FALSE
2012-09-21	7771	7782	7748	7761	38032	FALSE
2012-09-24	7743	7811	7686	7775	61327	FALSE
2012-09-25	7778	7810	7745	7756	45238	FALSE
2012-09-26	7696	7725	7669	7700	47589	FALSE
2012-09-27	7680	7730	7679	7728	41069	FALSE
2012-09-28	7731	7748	7666	7719	53298	FALSE
2012-10-01	7692	7706	7666	7684	32033	FALSE
2012-10-02	7720	7748	7693	7729	40567	FALSE
2012-10-03	7738	7741	7688	7704	37604	FALSE
2012-10-04	7710	7715	7633	7706	62462	FALSE
2012-10-05	7716	7733	7681	7701	48714	FALSE
2012-10-08	7680	7692	7613	7625	51795	FALSE
2012-10-09	7628	7646	7595	7596	48434	FALSE
2012-10-11	7503	7508	7442	7444	50808	FALSE
2012-10-12	7436	7462	7384	7413	51318	FALSE
2012-10-15	7391	7434	7386	7425	37277	FALSE
2012-10-16	7462	7463	7435	7458	27645	FALSE
2012-10-17	7501	7525	7452	7460	24674	TRUE
2012-10-18	7463	7478	7442	7453	36761	FALSE
2012-10-19	7465	7468	7385	7387	48157	FALSE
2012-10-22	7290	7360	7287	7347	44579	FALSE
2012-10-23	7342	7350	7294	7299	42670	FALSE
2012-10-24	7235	7346	7225	7303	62799	FALSE
2012-10-25	7305	7320	7251	7254	48122	FALSE
2012-10-26	7234	7287	7090	7092	78569	FALSE
2012-10-29	7112	7154	7092	7121	52241	FALSE
2012-10-30	7165	7220	7142	7162	63453	FALSE
2012-10-31	7195	7212	7125	7141	57572	FALSE
2012-11-01	7091	7192	7030	7172	84450	FALSE
2012-11-02	7219	7226	7182	7201	49391	FALSE
2012-11-05	7195	7221	7146	7181	54561	FALSE
2012-11-06	7183	7259	7163	7256	50426	FALSE
2012-11-07	7235	7292	7193	7256	84601	FALSE
2012-11-08	7173	7219	7160	7201	52109	FALSE
2012-11-09	7146	7300	7127	7286	74768	FALSE
2012-11-12	7270	7305	7238	7243	46170	FALSE
2012-11-13	7233	7238	7092	7094	68770	FALSE
2012-11-14	7086	7149	7076	7128	52489	FALSE
2012-11-15	7096	7155	7035	7121	65380	FALSE
2012-11-16	7121	7179	7082	7107	64366	FALSE
2012-11-19	7137	7168	7120	7121	41081	FALSE
2012-11-20	7173	7179	7131	7159	35950	FALSE
2012-11-21	7174	7176	7051	7082	29820	TRUE
2012-11-22	7090	7115	7080	7089	45229	FALSE
2012-11-23	7119	7328	7118	7319	77470	FALSE
2012-11-26	7370	7410	7357	7388	41124	FALSE
2012-11-27	7407	7435	7380	7421	47945	FALSE
2012-11-28	7419	7440	7390	7429	38965	FALSE
2012-11-29	7473	7538	7465	7525	60810	FALSE
2012-11-30	7532	7604	7523	7594	57397	FALSE
2012-12-03	7605	7647	7561	7599	52806	FALSE
2012-12-04	7570	7604	7548	7593	46372	FALSE
2012-12-05	7583	7678	7575	7651	56758	FALSE
2012-12-06	7665	7672	7622	7639	45160	FALSE
2012-12-07	7657	7692	7642	7659	46460	FALSE
2012-12-10	7681	7684	7601	7623	48660	FALSE
2012-12-11	7636	7645	7580	7638	49801	FALSE
2012-12-12	7666	7724	7652	7695	52290	FALSE
2012-12-13	7718	7777	7709	7773	49678	FALSE
2012-12-14	7743	7747	7701	7704	47596	FALSE
2012-12-17	7690	7707	7616	7649	54764	FALSE
2012-12-18	7659	7666	7621	7653	33697	FALSE
2012-12-19	7696	7709	7655	7660	22792	TRUE
2012-12-20	7635	7637	7556	7559	52252	FALSE
2012-12-21	7559	7578	7471	7492	68459	FALSE
2012-12-22	7526	7557	7520	7527	21611	FALSE
2012-12-24	7517	7565	7490	7521	34747	FALSE
2012-12-25	7550	7688	7538	7671	54637	FALSE
2012-12-26	7650	7685	7623	7632	41586	FALSE
2012-12-27	7603	7667	7583	7628	54521	FALSE
2012-12-28	7651	7709	7645	7677	44647	FALSE
2013-01-02	7725	7804	7701	7773	52557	FALSE
2013-01-03	7813	7835	7803	7824	34060	FALSE
2013-01-04	7803	7809	7751	7775	40919	FALSE
2013-01-07	7748	7775	7701	7741	47655	FALSE
2013-01-08	7725	7747	7672	7709	55246	FALSE
2013-01-09	7682	7773	7682	7738	53430	FALSE
2013-01-10	7765	7847	7761	7833	68597	FALSE
2013-01-11	7860	7867	7796	7802	47966	FALSE
2013-01-14	7762	7828	7705	7823	55545	FALSE
2013-01-15	7810	7813	7728	7743	47753	FALSE
2013-01-16	7732	7768	7698	7717	28524	TRUE
2013-01-17	7705	7767	7582	7614	91345	FALSE
2013-01-18	7672	7723	7666	7712	55038	FALSE
2013-01-21	7680	7743	7645	7704	62102	FALSE
2013-01-22	7726	7765	7672	7748	67644	FALSE
2013-01-23	7776	7788	7715	7722	50387	FALSE
2013-01-24	7685	7728	7625	7683	78002	FALSE
2013-01-25	7670	7688	7612	7650	63192	FALSE
2013-01-28	7635	7735	7621	7727	59992	FALSE
2013-01-29	7755	7822	7736	7812	61113	FALSE
2013-01-30	7850	7859	7792	7796	53924	FALSE
2013-01-31	7803	7850	7777	7846	52258	FALSE
2013-02-01	7850	7900	7825	7859	53228	FALSE
2013-02-04	7878	7952	7871	7939	49503	FALSE
2013-02-05	7893	7912	7869	7901	40025	FALSE
2013-02-06	7920	7952	7891	7901	38335	FALSE
2013-02-18	7965	7978	7913	7936	35976	FALSE
2013-02-19	7959	7970	7941	7958	24084	FALSE
2013-02-20	7994	8027	7983	8022	22737	TRUE
2013-02-21	7995	7997	7948	7949	40411	FALSE
2013-02-22	7937	7975	7902	7951	54443	FALSE
2013-02-23	7974	7995	7971	7992	19842	FALSE
2013-02-25	7985	7990	7935	7941	43648	FALSE
2013-02-26	7890	7920	7861	7883	47132	FALSE
2013-02-27	7907	7908	7860	7879	33797	FALSE
2013-03-01	7937	7950	7921	7936	26406	FALSE
2013-03-04	7941	7941	7827	7844	55121	FALSE
2013-03-05	7869	7930	7862	7911	44282	FALSE
2013-03-06	7980	7998	7935	7945	46277	FALSE
2013-03-07	7930	7982	7921	7939	41773	FALSE
2013-03-08	7968	8032	7963	8008	46613	FALSE
2013-03-11	8008	8068	7993	8042	43304	FALSE
2013-03-12	8048	8058	7983	7998	46447	FALSE
2013-03-13	7998	8035	7951	7989	61813	FALSE
2013-03-14	7988	7995	7941	7950	47968	FALSE
2013-03-15	7974	7986	7906	7909	60229	FALSE
2013-03-18	7865	7870	7789	7792	46423	FALSE
2013-03-19	7830	7852	7816	7831	31349	FALSE
2013-03-20	7784	7842	7773	7795	26161	TRUE
2013-03-21	7800	7817	7782	7796	40233	FALSE
2013-03-22	7775	7814	7765	7774	38102	FALSE
2013-03-25	7838	7865	7826	7850	35137	FALSE
2013-03-26	7845	7848	7822	7835	29419	FALSE
2013-03-27	7841	7875	7827	7862	40356	FALSE
2013-03-28	7860	7875	7820	7843	37260	FALSE
2013-03-29	7873	7935	7872	7923	40812	FALSE
2013-04-01	7933	7943	7908	7918	26945	FALSE
2013-04-02	7903	7927	7875	7903	44905	FALSE
2013-04-03	7940	7953	7910	7936	36813	FALSE
2013-04-08	7876	7876	7733	7737	70389	FALSE
2013-04-09	7730	7750	7697	7708	44726	FALSE
2013-04-10	7738	7744	7712	7726	30169	FALSE
2013-04-11	7776	7825	7759	7816	44753	FALSE
2013-04-12	7833	7833	7783	7784	31930	FALSE
2013-04-15	7762	7816	7730	7761	50842	FALSE
2013-04-16	7702	7786	7693	7775	47749	FALSE
2013-04-17	7789	7809	7772	7808	25957	TRUE
2013-04-18	7715	7774	7700	7750	58926	FALSE
2013-04-19	7778	7945	7776	7942	76430	FALSE
2013-04-22	7964	7976	7938	7955	33218	FALSE
2013-04-23	7942	7950	7896	7926	42837	FALSE
2013-04-24	7970	8015	7948	7992	59656	FALSE
2013-04-25	7977	8009	7970	8005	40328	FALSE
2013-04-26	8009	8066	7995	7997	54178	FALSE
2013-04-29	8003	8042	8000	8021	36810	FALSE
2013-04-30	8067	8123	8062	8098	41343	FALSE
2013-05-02	8080	8127	8080	8119	35327	FALSE
2013-05-03	8150	8175	8119	8140	42158	FALSE
2013-05-06	8198	8209	8154	8168	35226	FALSE
2013-05-07	8169	8187	8150	8174	31140	FALSE
2013-05-08	8190	8302	8187	8269	60692	FALSE
2013-05-09	8303	8330	8290	8313	40162	FALSE
2013-05-10	8292	8312	8280	8309	30942	FALSE
2013-05-13	8315	8316	8229	8260	43705	FALSE
2013-05-14	8282	8307	8244	8272	37776	FALSE
2013-05-15	8310	8311	8260	8303	24580	TRUE
2013-05-16	8330	8440	8323	8423	69325	FALSE
2013-05-17	8400	8422	8386	8401	31513	FALSE
2013-05-20	8405	8405	8340	8386	41050	FALSE
2013-05-21	8381	8442	8357	8390	51982	FALSE
2013-05-22	8429	8449	8392	8396	43090	FALSE
2013-05-23	8350	8355	8210	8213	77120	FALSE
2013-05-24	8233	8248	8146	8220	58838	FALSE
2013-05-27	8190	8268	8183	8257	45960	FALSE
2013-05-28	8276	8283	8245	8257	37314	FALSE
2013-05-29	8258	8345	8246	8315	57214	FALSE
2013-05-30	8291	8302	8203	8230	70376	FALSE
2013-05-31	8264	8342	8225	8242	73912	FALSE
2013-06-03	8146	8206	8086	8191	58994	FALSE
2013-06-04	8230	8230	8150	8162	50878	FALSE
2013-06-05	8130	8195	8124	8146	48713	FALSE
2013-06-06	8098	8130	8061	8102	63005	FALSE
2013-06-07	8089	8110	8050	8087	53422	FALSE
2013-06-10	8140	8186	8128	8147	46837	FALSE
2013-06-11	8135	8156	8108	8126	42176	FALSE
2013-06-13	8050	8055	7930	7932	63526	FALSE
2013-06-14	7978	7984	7905	7921	47964	FALSE
2013-06-17	7921	7982	7918	7972	37430	FALSE
2013-06-18	7972	8012	7936	7996	45120	FALSE
2013-06-19	8013	8038	7988	8021	26352	TRUE
2013-06-20	7793	7819	7738	7750	63158	FALSE
2013-06-21	7610	7680	7588	7658	66779	FALSE
2013-06-24	7625	7663	7602	7629	52740	FALSE
2013-06-25	7611	7684	7580	7604	93634	FALSE
2013-06-26	7668	7689	7609	7638	69164	FALSE
2013-06-27	7719	7747	7701	7715	53559	FALSE
2013-06-28	7760	7860	7729	7828	67359	FALSE
2013-07-01	7818	7915	7811	7903	53482	FALSE
2013-07-02	7902	7920	7880	7906	40589	FALSE
2013-07-03	7880	7895	7806	7811	58412	FALSE
2013-07-04	7838	7864	7801	7842	55874	FALSE
2013-07-05	7888	7979	7871	7964	59227	FALSE
2013-07-08	7961	7965	7820	7830	65096	FALSE
2013-07-09	7832	7930	7824	7922	66511	FALSE
2013-07-10	7943	8017	7921	7959	70630	FALSE
2013-07-11	8055	8167	8054	8164	61260	FALSE
2013-07-12	8168	8185	8138	8183	37518	FALSE
2013-07-15	8145	8238	8133	8216	54259	FALSE
2013-07-16	8216	8233	8193	8230	32080	FALSE
2013-07-17	8205	8258	8202	8241	25800	TRUE
2013-07-18	8154	8169	8088	8100	61537	FALSE
2013-07-19	8077	8078	7953	7957	76976	FALSE
2013-07-22	7967	8054	7967	8019	52112	FALSE
2013-07-23	8066	8156	8062	8134	65974	FALSE
2013-07-24	8139	8147	8100	8124	45243	FALSE
2013-07-25	8100	8158	8057	8108	62960	FALSE
2013-07-26	8107	8183	8088	8099	63936	FALSE
2013-07-29	8074	8109	8018	8033	61204	FALSE
2013-07-30	8058	8145	8053	8128	58023	FALSE
2013-07-31	8128	8133	8046	8049	53385	FALSE
2013-08-01	8044	8080	8000	8044	61784	FALSE
2013-08-02	8098	8146	8047	8061	70355	FALSE
2013-08-05	8066	8108	8022	8099	55852	FALSE
2013-08-06	8069	8075	7972	7991	67592	FALSE
2013-08-07	7932	7940	7845	7847	56920	FALSE
2013-08-08	7865	7893	7844	7845	44457	FALSE
2013-08-09	7850	7883	7801	7824	69300	FALSE
2013-08-12	7850	7882	7820	7858	46449	FALSE
2013-08-13	7894	7959	7890	7951	51827	FALSE
2013-08-14	7960	7961	7888	7927	49279	FALSE
2013-08-15	7852	7878	7805	7859	51405	FALSE
2013-08-16	7803	7943	7800	7914	75719	FALSE
2013-08-19	7888	7903	7854	7886	38944	FALSE
2013-08-20	7852	7920	7801	7806	60117	FALSE
2013-08-22	7691	7823	7690	7813	29347	TRUE
2013-08-23	7758	7816	7751	7784	56108	FALSE
2013-08-26	7816	7844	7786	7823	48051	FALSE
2013-08-27	7804	7818	7747	7756	52232	FALSE
2013-08-28	7700	7780	7678	7777	65750	FALSE
2013-08-29	7810	7900	7788	7894	61436	FALSE
2013-08-30	7895	7983	7880	7972	57405	FALSE
2013-09-02	7968	8025	7955	8018	51699	FALSE
2013-09-03	8045	8079	8025	8052	46946	FALSE
2013-09-04	8017	8074	8005	8071	48874	FALSE
2013-09-05	8092	8142	8070	8129	57511	FALSE
2013-09-06	8122	8154	8120	8140	35664	FALSE
2013-09-09	8158	8183	8095	8159	58034	FALSE
2013-09-10	8192	8220	8135	8170	56118	FALSE
2013-09-11	8185	8200	8131	8187	60704	FALSE
2013-09-12	8181	8217	8164	8193	51493	FALSE
2013-09-13	8189	8215	8146	8147	43089	FALSE
2013-09-14	8157	8178	8147	8162	19470	FALSE
2013-09-16	8211	8259	8197	8247	36717	FALSE
2013-09-17	8222	8242	8209	8240	24386	FALSE
2013-09-18	8250	8269	8223	8238	21237	TRUE
2013-09-23	8183	8269	8180	8257	44338	FALSE
2013-09-24	8250	8274	8221	8267	44397	FALSE
2013-09-25	8245	8258	8222	8233	40615	FALSE
2013-09-26	8214	8242	8156	8181	51625	FALSE
2013-09-27	8191	8207	8175	8182	31275	FALSE
2013-09-30	8127	8156	8084	8121	53954	FALSE
2013-10-01	8151	8175	8137	8149	39021	FALSE
2013-10-02	8180	8192	8157	8159	33428	FALSE
2013-10-03	8175	8384	8169	8377	71941	FALSE
2013-10-04	8362	8393	8346	8366	38467	FALSE
2013-10-07	8360	8370	8296	8325	38842	FALSE
2013-10-08	8297	8383	8290	8373	47090	FALSE
2013-10-09	8333	8378	8319	8338	42438	FALSE
2013-10-11	8448	8450	8355	8361	50344	FALSE
2013-10-14	8348	8349	8272	8294	47341	FALSE
2013-10-15	8350	8385	8338	8355	37694	FALSE
2013-10-16	8371	8378	8340	8346	19382	TRUE
2013-10-17	8388	8421	8355	8364	45474	FALSE
2013-10-18	8378	8429	8372	8417	41010	FALSE
2013-10-21	8440	8444	8393	8400	33887	FALSE
2013-10-22	8383	8423	8352	8416	44979	FALSE
2013-10-23	8435	8442	8340	8359	55020	FALSE
2013-10-24	8339	8400	8326	8393	47245	FALSE
2013-10-25	8360	8367	8291	8320	57867	FALSE
2013-10-28	8320	8443	8320	8389	44495	FALSE
2013-10-29	8372	8435	8360	8408	55668	FALSE
2013-10-30	8430	8459	8405	8440	42688	FALSE
2013-10-31	8420	8465	8408	8429	45557	FALSE
2013-11-01	8455	8476	8372	8391	61854	FALSE
2013-11-04	8361	8369	8313	8338	49178	FALSE
2013-11-05	8320	8354	8255	8267	60720	FALSE
2013-11-06	8280	8288	8231	8269	49613	FALSE
2013-11-07	8273	8280	8224	8258	46663	FALSE
2013-11-08	8222	8269	8211	8224	45596	FALSE
2013-11-11	8236	8237	8179	8195	41926	FALSE
2013-11-12	8215	8247	8172	8215	48292	FALSE
2013-11-13	8195	8198	8102	8107	50983	FALSE
2013-11-14	8137	8156	8085	8124	48968	FALSE
2013-11-15	8175	8215	8148	8161	50387	FALSE
2013-11-18	8191	8222	8178	8189	38222	FALSE
2013-11-19	8230	8256	8209	8246	36339	FALSE
2013-11-20	8237	8259	8216	8220	20095	TRUE
2013-11-21	8168	8170	8050	8078	55134	FALSE
2013-11-22	8080	8110	8077	8087	34107	FALSE
2013-11-25	8140	8218	8138	8192	45976	FALSE
2013-11-26	8168	8277	8153	8245	58619	FALSE
2013-11-27	8245	8300	8233	8297	42709	FALSE
2013-11-28	8349	8392	8337	8377	45866	FALSE
2013-11-29	8376	8429	8372	8425	38010	FALSE
2013-12-02	8437	8448	8391	8411	41533	FALSE
2013-12-03	8391	8424	8378	8408	37440	FALSE
2013-12-04	8380	8449	8370	8434	51315	FALSE
2013-12-05	8422	8443	8350	8378	59258	FALSE
2013-12-06	8361	8409	8354	8384	47443	FALSE
2013-12-09	8459	8495	8445	8456	44329	FALSE
2013-12-10	8430	8458	8422	8454	30809	FALSE
2013-12-11	8452	8510	8422	8432	59576	FALSE
2013-12-12	8388	8406	8350	8392	48520	FALSE
2013-12-13	8360	8405	8352	8396	42684	FALSE
2013-12-16	8371	8385	8325	8334	43182	FALSE
2013-12-17	8381	8386	8358	8361	24343	FALSE
2013-12-18	8370	8376	8338	8339	17907	TRUE
2013-12-19	8399	8431	8371	8392	51615	FALSE
2013-12-20	8392	8428	8382	8414	40289	FALSE
2013-12-23	8452	8495	8445	8475	33317	FALSE
2013-12-24	8487	8488	8462	8481	20924	FALSE
2013-12-25	8496	8505	8487	8500	17669	FALSE
2013-12-26	8509	8515	8483	8501	18298	FALSE
2013-12-27	8494	8549	8490	8543	34478	FALSE
2013-12-30	8556	8637	8546	8624	40642	FALSE
2013-12-31	8648	8664	8622	8633	30482	FALSE
2014-01-02	8646	8648	8585	8616	39053	FALSE
2014-01-03	8596	8598	8531	8542	48002	FALSE
2014-01-06	8530	8562	8504	8526	43152	FALSE
2014-01-07	8515	8575	8515	8550	40369	FALSE
2014-01-08	8561	8599	8551	8584	38316	FALSE
2014-01-09	8562	8573	8514	8528	54781	FALSE
2014-01-10	8521	8549	8516	8541	34016	FALSE
2014-01-13	8580	8629	8566	8571	43003	FALSE
2014-01-14	8531	8559	8514	8547	33449	FALSE
2014-01-15	8571	8612	8563	8611	25229	TRUE
2014-01-16	8652	8662	8610	8618	38826	FALSE
2014-01-17	8612	8625	8577	8604	51913	FALSE
2014-01-20	8583	8634	8571	8623	40905	FALSE
2014-01-21	8637	8648	8610	8621	37594	FALSE
2014-01-22	8600	8636	8585	8634	35974	FALSE
2014-01-23	8648	8650	8587	8597	47078	FALSE
2014-01-24	8567	8628	8552	8617	45835	FALSE
2014-01-27	8550	8550	8445	8449	64389	FALSE
2014-02-05	8302	8331	8196	8242	65652	FALSE
2014-02-06	8262	8292	8247	8276	42741	FALSE
2014-02-07	8330	8373	8315	8339	49719	FALSE
2014-02-10	8375	8403	8353	8354	40975	FALSE
2014-02-11	8356	8415	8346	8413	39048	FALSE
2014-02-12	8450	8496	8438	8483	45622	FALSE
2014-02-13	8485	8494	8443	8445	33911	FALSE
2014-02-14	8495	8567	8488	8506	49482	FALSE
2014-02-17	8548	8557	8515	8526	30847	FALSE
2014-02-18	8522	8564	8506	8562	30233	FALSE
2014-02-19	8550	8569	8536	8556	16724	TRUE
2014-02-20	8525	8548	8483	8485	59114	FALSE
2014-02-21	8550	8598	8548	8588	38807	FALSE
2014-02-24	8591	8605	8534	8549	41657	FALSE
2014-02-25	8596	8609	8565	8573	33518	FALSE
2014-02-26	8563	8627	8553	8607	44237	FALSE
2014-02-27	8606	8632	8602	8625	33263	FALSE
2014-03-03	8567	8580	8510	8566	56764	FALSE
2014-03-04	8552	8582	8539	8552	37087	FALSE
2014-03-05	8638	8647	8610	8619	32188	FALSE
2014-03-06	8623	8708	8619	8694	47315	FALSE
2014-03-07	8730	8772	8677	8704	56622	FALSE
2014-03-10	8676	8694	8654	8676	37404	FALSE
2014-03-11	8682	8723	8678	8713	38455	FALSE
2014-03-12	8680	8680	8645	8659	39592	FALSE
2014-03-13	8689	8756	8688	8742	46082	FALSE
2014-03-14	8683	8701	8670	8692	30743	FALSE
2014-03-17	8698	8715	8655	8699	35751	FALSE
2014-03-18	8750	8752	8713	8728	28412	FALSE
2014-03-19	8741	8742	8685	8697	22342	TRUE
2014-03-20	8628	8638	8561	8568	53428	FALSE
2014-03-21	8586	8598	8558	8573	41428	FALSE
2014-03-24	8573	8605	8523	8601	59688	FALSE
2014-03-25	8590	8660	8576	8658	52496	FALSE
2014-03-26	8707	8722	8682	8712	43794	FALSE
2014-03-27	8702	8756	8695	8754	48457	FALSE
2014-03-28	8759	8775	8729	8736	42723	FALSE
2014-03-31	8772	8794	8734	8790	40632	FALSE
2014-04-01	8787	8833	8772	8828	40485	FALSE
2014-04-02	8843	8888	8841	8855	35745	FALSE
2014-04-03	8864	8878	8845	8867	29916	FALSE
2014-04-07	8820	8860	8803	8858	32252	FALSE
2014-04-08	8846	8887	8836	8877	37778	FALSE
2014-04-09	8889	8903	8878	8896	23261	FALSE
2014-04-10	8925	8938	8865	8907	42901	FALSE
2014-04-11	8850	8892	8840	8869	44092	FALSE
2014-04-14	8860	8885	8853	8856	23973	FALSE
2014-04-15	8869	8902	8860	8896	26177	FALSE
2014-04-16	8910	8957	8886	8956	21541	TRUE
2014-04-17	8887	8910	8872	8895	39775	FALSE
2014-04-18	8952	8971	8916	8917	33209	FALSE
2014-04-21	8920	8926	8903	8922	19048	FALSE
2014-04-22	8922	8962	8916	8950	30145	FALSE
2014-04-23	8971	8980	8910	8922	39855	FALSE
2014-04-24	8925	8942	8915	8935	29047	FALSE
2014-04-25	8921	8928	8743	8750	85355	FALSE
2014-04-28	8695	8835	8690	8818	68366	FALSE
2014-04-29	8828	8855	8808	8838	45432	FALSE
2014-04-30	8857	8858	8750	8755	64925	FALSE
2014-05-02	8758	8845	8758	8840	45268	FALSE
2014-05-05	8861	8888	8802	8828	48657	FALSE
2014-05-06	8835	8889	8812	8881	55076	FALSE
2014-05-07	8846	8861	8810	8839	53878	FALSE
2014-05-08	8859	8887	8836	8880	49682	FALSE
2014-05-09	8886	8890	8833	8842	44781	FALSE
2014-05-12	8854	8854	8790	8821	47170	FALSE
2014-05-13	8855	8875	8821	8829	47700	FALSE
2014-05-14	8851	8886	8830	8883	46471	FALSE
2014-05-15	8868	8887	8857	8877	31743	FALSE
2014-05-16	8841	8883	8816	8876	43222	FALSE
2014-05-19	8878	8901	8870	8887	28287	FALSE
2014-05-20	8901	8926	8890	8896	29797	FALSE
2014-05-21	8896	8909	8850	8860	21162	TRUE
2014-05-22	8873	8959	8865	8957	53789	FALSE
2014-05-23	8973	9014	8966	9011	38911	FALSE
2014-05-26	9022	9049	9009	9040	26623	FALSE
2014-05-27	9044	9059	9024	9056	26161	FALSE
2014-05-28	9062	9144	9055	9135	43490	FALSE
2014-05-29	9134	9149	9111	9114	33621	FALSE
2014-05-30	9118	9130	9086	9089	36255	FALSE
2014-06-03	9112	9133	9061	9106	41665	FALSE
2014-06-04	9118	9124	9097	9102	26336	FALSE
2014-06-05	9115	9119	9074	9116	33306	FALSE
2014-06-06	9139	9158	9120	9125	31522	FALSE
2014-06-09	9142	9155	9129	9144	22145	FALSE
2014-06-10	9158	9202	9155	9185	33207	FALSE
2014-06-11	9193	9212	9182	9210	18260	FALSE
2014-06-12	9194	9215	9181	9202	22170	FALSE
2014-06-13	9172	9198	9156	9195	32012	FALSE
2014-06-16	9182	9214	9177	9200	18681	FALSE
2014-06-17	9207	9248	9203	9242	23856	FALSE
2014-06-18	9241	9308	9208	9302	25006	TRUE
